prediction_time,predicted_load
1/1/2024 0:00,15.309961318969727
1/1/2024 1:00,15.237195014953613
1/1/2024 2:00,15.167572975158691
1/1/2024 3:00,15.099854469299316
1/1/2024 4:00,15.033217430114746
1/1/2024 5:00,14.967150688171387
1/1/2024 6:00,14.901392936706543
1/1/2024 7:00,14.835851669311523
1/1/2024 8:00,14.770557403564453
1/1/2024 9:00,14.705618858337402
1/1/2024 10:00,14.641193389892578
1/1/2024 11:00,14.577468872070312
1/1/2024 12:00,14.514628410339355
1/1/2024 13:00,14.452858924865723
1/1/2024 14:00,14.392324447631836
1/1/2024 15:00,14.333173751831055
1/1/2024 16:00,14.275534629821777
1/1/2024 17:00,14.21950912475586
1/1/2024 18:00,14.165177345275879
1/1/2024 19:00,14.112595558166504
1/1/2024 20:00,14.06180477142334
1/1/2024 21:00,14.01282787322998
1/1/2024 22:00,13.96567153930664
1/1/2024 23:00,13.920331001281738
2/1/2024 0:00,15.48362922668457
2/1/2024 1:00,15.401618957519531
2/1/2024 2:00,15.323542594909668
2/1/2024 3:00,15.248236656188965
2/1/2024 4:00,15.174914360046387
2/1/2024 5:00,15.103060722351074
2/1/2024 6:00,15.032371520996094
2/1/2024 7:00,14.962705612182617
2/1/2024 8:00,14.894023895263672
2/1/2024 9:00,14.826359748840332
2/1/2024 10:00,14.759797096252441
2/1/2024 11:00,14.694438934326172
2/1/2024 12:00,14.630398750305176
2/1/2024 13:00,14.56778621673584
2/1/2024 14:00,14.506707191467285
2/1/2024 15:00,14.447246551513672
2/1/2024 16:00,14.389480590820312
2/1/2024 17:00,14.333468437194824
2/1/2024 18:00,14.27924633026123
2/1/2024 19:00,14.226841926574707
2/1/2024 20:00,14.176264762878418
2/1/2024 21:00,14.127517700195312
2/1/2024 22:00,14.080585479736328
2/1/2024 23:00,14.035451889038086
3/1/2024 0:00,15.661993026733398
3/1/2024 1:00,15.572425842285156
3/1/2024 2:00,15.487434387207031
3/1/2024 3:00,15.405933380126953
3/1/2024 4:00,15.327154159545898
3/1/2024 5:00,15.250585556030273
3/1/2024 6:00,15.175895690917969
3/1/2024 7:00,15.102893829345703
3/1/2024 8:00,15.031481742858887
3/1/2024 9:00,14.961629867553711
3/1/2024 10:00,14.893354415893555
3/1/2024 11:00,14.826691627502441
3/1/2024 12:00,14.761690139770508
3/1/2024 13:00,14.698404312133789
3/1/2024 14:00,14.636879920959473
3/1/2024 15:00,14.577159881591797
3/1/2024 16:00,14.519269943237305
3/1/2024 17:00,14.463232040405273
3/1/2024 18:00,14.40905475616455
3/1/2024 19:00,14.356736183166504
3/1/2024 20:00,14.306264877319336
3/1/2024 21:00,14.257621765136719
3/1/2024 22:00,14.210782051086426
3/1/2024 23:00,14.165715217590332
4/1/2024 0:00,15.844842910766602
4/1/2024 1:00,15.749275207519531
4/1/2024 2:00,15.65878677368164
4/1/2024 3:00,15.572360038757324
4/1/2024 4:00,15.489258766174316
4/1/2024 5:00,15.408965110778809
4/1/2024 6:00,15.331125259399414
4/1/2024 7:00,15.255509376525879
4/1/2024 8:00,15.181968688964844
4/1/2024 9:00,15.110421180725098
4/1/2024 10:00,15.040827751159668
4/1/2024 11:00,14.973166465759277
4/1/2024 12:00,14.907438278198242
4/1/2024 13:00,14.84364128112793
4/1/2024 14:00,14.781780242919922
4/1/2024 15:00,14.721855163574219
4/1/2024 16:00,14.663862228393555
4/1/2024 17:00,14.607787132263184
4/1/2024 18:00,14.553616523742676
4/1/2024 19:00,14.501322746276855
4/1/2024 20:00,14.450882911682129
4/1/2024 21:00,14.402259826660156
4/1/2024 22:00,14.355416297912598
4/1/2024 23:00,14.310314178466797
5/1/2024 0:00,16.03192901611328
5/1/2024 1:00,15.931778907775879
5/1/2024 2:00,15.83708381652832
5/1/2024 3:00,15.746891021728516
5/1/2024 4:00,15.660493850708008
5/1/2024 5:00,15.577371597290039
5/1/2024 6:00,15.497153282165527
5/1/2024 7:00,15.419577598571777
5/1/2024 8:00,15.344457626342773
5/1/2024 9:00,15.27166748046875
5/1/2024 10:00,15.201119422912598
5/1/2024 11:00,15.13275146484375
5/1/2024 12:00,15.066510200500488
5/1/2024 13:00,15.002365112304688
5/1/2024 14:00,14.940279006958008
5/1/2024 15:00,14.880223274230957
